Na
  12.8500000   -.0778210   -.0778210   -.0778210
  12.9000000   -.0775194   -.0775194   -.0775194
  12.9500000   -.0772201   -.0772201   -.0772201
  13.0000000   -.0769231   -.0769231   -.0769231
  13.0500000   -.0766283   -.0766283   -.0766283
  13.1000000   -.0763359   -.0763359   -.0763359
  13.1500000   -.0760456   -.0760456   -.0760456
  13.2000000   -.0757576   -.0757576   -.0757576
  13.2500000   -.0754717   -.0754717   -.0754717
  13.3000000   -.0751880   -.0751880   -.0751880
  13.3500000   -.0749064   -.0749064   -.0749064
  13.4000000   -.0746269   -.0746269   -.0746269
  13.4500000   -.0743494   -.0743494   -.0743494
  13.5000000   -.0740741   -.0740741   -.0740741
  13.5500000   -.0738007   -.0738007   -.0738007
  13.6000000   -.0735294   -.0735294   -.0735294
  13.6500000   -.0732601   -.0732601   -.0732601
  13.7000000   -.0729927   -.0729927   -.0729927
  13.7500000   -.0727273   -.0727273   -.0727273
  13.8000000   -.0724638   -.0724638   -.0724638
  13.8500000   -.0722022   -.0722022   -.0722022
  13.9000000   -.0719424   -.0719424   -.0719424
  13.9500000   -.0716846   -.0716846   -.0716846
  14.0000000   -.0714286   -.0714286   -.0714286
  14.0500000   -.0711744   -.0711744   -.0711744
  14.1000000   -.0709220   -.0709220   -.0709220
  14.1500000   -.0706714   -.0706714   -.0706714
  14.2000000   -.0704225   -.0704225   -.0704225
  14.2500000   -.0701754   -.0701754   -.0701754
  14.3000000   -.0699301   -.0699301   -.0699301
  14.3500000   -.0696864   -.0696864   -.0696864
  14.4000000   -.0694444   -.0694444   -.0694444
  14.4500000   -.0692042   -.0692042   -.0692042
  14.5000000   -.0689655   -.0689655   -.0689655
  14.5500000   -.0687285   -.0687285   -.0687285
  14.6000000   -.0684932   -.0684932   -.0684932
  14.6500000   -.0682594   -.0682594   -.0682594
  14.7000000   -.0680272   -.0680272   -.0680272
  14.7500000   -.0677966   -.0677966   -.0677966
  14.8000000   -.0675676   -.0675676   -.0675676
  14.8500000   -.0673401   -.0673401   -.0673401
  14.9000000   -.0671141   -.0671141   -.0671141
  14.9500000   -.0668896   -.0668896   -.0668896
  15.0000000   -.0666667   -.0666667   -.0666667
    .0005682    .0000747    .0000000    .0000000
    .0500000    .0065772    .0001449    .0000001
    .1000000    .0131714    .0005796    .0000005
    .1500000    .0198001    .0013034    .0000018
    .2000000    .0264804    .0023156    .0000044
    .2500000    .0332298    .0036150    .0000085
    .3000000    .0400657    .0051999    .0000147
    .3500000    .0470051    .0070685    .0000233
    .4000000    .0540650    .0092186    .0000348
    .4500000    .0612621    .0116472    .0000494
    .5000000    .0686129    .0143514    .0000677
    .5500000    .0761336    .0173275    .0000899
    .6000000    .0838400    .0205717    .0001164
    .6500000    .0917477    .0240794    .0001477
    .7000000    .0998717    .0278459    .0001840
    .7500000    .1082264    .0318657    .0002256
    .8000000    .1168251    .0361332    .0002730
    .8500000    .1256805    .0406422    .0003263
    .9000000    .1348033    .0453858    .0003859
    .9500000    .1442030    .0503570    .0004522
   1.0000000    .1538869    .0555481    .0005252
   1.0500000    .1638597    .0609511    .0006053
   1.1000000    .1741236    .0665574    .0006927
   1.1500000    .1846775    .0723580    .0007876
   1.2000000    .1955169    .0783434    .0008902
   1.2500000    .2066335    .0845039    .0010007
   1.3000000    .2180149    .0908292    .0011191
   1.3500000    .2296445    .0973085    .0012456
   1.4000000    .2415011    .1039310    .0013804
   1.4500000    .2535591    .1106852    .0015233
   1.5000000    .2657885    .1175595    .0016746
   1.5500000    .2781548    .1245420    .0018342
   1.6000000    .2906194    .1316207    .0020022
   1.6500000    .3031401    .1387832    .0021784
   1.7000000    .3156712    .1460171    .0023628
   1.7500000    .3281645    .1533099    .0025554
   1.8000000    .3405695    .1606492    .0027561
   1.8500000    .3528348    .1680224    .0029647
   1.9000000    .3649080    .1754171    .0031812
   1.9500000    .3767376    .1828211    .0034053
   2.0000000    .3882731    .1902221    .0036368
   2.0500000    .3994661    .1976082    .0038757
   2.1000000    .4102714    .2049679    .0041217
   2.1500000    .4206474    .2122896    .0043746
   2.2000000    .4305569    .2195623    .0046341
   2.2500000    .4399676    .2267753    .0049001
   2.3000000    .4488528    .2339182    .0051723
   2.3500000    .4571912    .2409813    .0054505
   2.4000000    .4649675    .2479549    .0057344
   2.4500000    .4721718    .2548301    .0060238
   2.5000000    .4787998    .2615983    .0063184
   2.5500000    .4848527    .2682516    .0066181
   2.6000000    .4903360    .2747824    .0069226
   2.6500000    .4952596    .2811837    .0072318
   2.7000000    .4996370    .2874492    .0075453
   2.7500000    .5034844    .2935729    .0078631
   2.8000000    .5068207    .2995495    .0081849
   2.8500000    .5096659    .3053745    .0085107
   2.9000000    .5120415    .3110434    .0088402
   2.9500000    .5139694    .3165529    .0091734
   3.0000000    .5154715    .3218998    .0095101
   3.0500000    .5165694    .3270817    .0098503
   3.1000000    .5172842    .3320966    .0101940
   3.1500000    .5176362    .3369431    .0105410
   3.2000000    .5176446    .3416203    .0108914
   3.2500000    .5173278    .3461276    .0112452
   3.3000000    .5167031    .3504650    .0116025
   3.3500000    .5157867    .3546330    .0119631
   3.4000000    .5145940    .3586322    .0123272
   3.4500000    .5131395    .3624637    .0126949
   3.5000000    .5114368    .3661290    .0130662
   3.5500000    .5094987    .3696297    .0134412
   3.6000000    .5073377    .3729677    .0138200
   3.6500000    .5049654    .3761451    .0142027
   3.7000000    .5023929    .3791642    .0145894
   3.7500000    .4996310    .3820275    .0149802
   3.8000000    .4966899    .3847374    .0153751
   3.8500000    .4935797    .3872965    .0157744
   3.9000000    .4903098    .3897077    .0161780
   3.9500000    .4868894    .3919735    .0165862
   4.0000000    .4833275    .3940968    .0169988
   4.0500000    .4796326    .3960802    .0174161
   4.1000000    .4758131    .3979266    .0178380
   4.1500000    .4718770    .3996387    .0182647
   4.2000000    .4678321    .4012191    .0186962
   4.2500000    .4636857    .4026706    .0191325
   4.3000000    .4594452    .4039957    .0195737
   4.3500000    .4551175    .4051971    .0200197
   4.4000000    .4507094    .4062773    .0204707
   4.4500000    .4462272    .4072388    .0209265
   4.5000000    .4416772    .4080842    .0213873
   4.5500000    .4370655    .4088158    .0218529
   4.6000000    .4323978    .4094360    .0223235
   4.6500000    .4276796    .4099473    .0227989
   4.7000000    .4229163    .4103519    .0232792
   4.7500000    .4181130    .4106521    .0237644
   4.8000000    .4132747    .4108503    .0242545
   4.8500000    .4084059    .4109488    .0247494
   4.9000000    .4035114    .4109497    .0252492
   4.9500000    .3985952    .4108554    .0257538
   5.0000000    .3936618    .4106680    .0262632
   5.0500000    .3887149    .4103897    .0267774
   5.1000000    .3837584    .4100227    .0272965
   5.1500000    .3787960    .4095693    .0278205
   5.2000000    .3738310    .4090314    .0283493
   5.2500000    .3688668    .4084114    .0288829
   5.3000000    .3639065    .4077113    .0294215
   5.3500000    .3589531    .4069333    .0299649
   5.4000000    .3540095    .4060794    .0305133
   5.4500000    .3490783    .4051516    .0310666
   5.5000000    .3441623    .4041522    .0316249
   5.5500000    .3392637    .4030830    .0321882
   5.6000000    .3343849    .4019462    .0327566
   5.6500000    .3295282    .4007436    .0333301
   5.7000000    .3246956    .3994774    .0339088
   5.7500000    .3198890    .3981493    .0344927
   5.8000000    .3151103    .3967614    .0350818
   5.8500000    .3103613    .3953156    .0356762
   5.9000000    .3056435    .3938136    .0362760
   5.9500000    .3009587    .3922573    .0368813
   6.0000000    .2963081    .3906486    .0374920
   6.0500000    .2916931    .3889893    .0381082
   6.1000000    .2871151    .3872810    .0387301
   6.1500000    .2825752    .3855255    .0393577
   6.2000000    .2780745    .3837245    .0399911
   6.2500000    .2736140    .3818797    .0406302
   6.3000000    .2691946    .3799928    .0412753
   6.3500000    .2648173    .3780652    .0419264
   6.4000000    .2604829    .3760987    .0425836
   6.4500000    .2561921    .3740948    .0432469
   6.5000000    .2519455    .3720549    .0439165
   6.5500000    .2477438    .3699806    .0445924
   6.6000000    .2435875    .3678734    .0452747
   6.6500000    .2394771    .3657346    .0459635
   6.7000000    .2354131    .3635658    .0466590
   6.7500000    .2313958    .3613682    .0473612
   6.8000000    .2274256    .3591433    .0480701
   6.8500000    .2235028    .3568923    .0487860
   6.9000000    .2196276    .3546167    .0495089
   6.9500000    .2158003    .3523175    .0502389
   7.0000000    .2120209    .3499961    .0509762
   7.0500000    .2082896    .3476537    .0517208
   7.1000000    .2046065    .3452915    .0524728
   7.1500000    .2009717    .3429107    .0532325
   7.2000000    .1973851    .3405124    .0539998
   7.2500000    .1938467    .3380976    .0547750
   7.3000000    .1903565    .3356676    .0555580
   7.3500000    .1869144    .3332233    .0563492
   7.4000000    .1835203    .3307658    .0571486
   7.4500000    .1801741    .3282961    .0579563
   7.5000000    .1768755    .3258152    .0587724
   7.5500000    .1736245    .3233241    .0595972
   7.6000000    .1704208    .3208237    .0604307
   7.6500000    .1672642    .3183149    .0612730
   7.7000000    .1641544    .3157986    .0621245
   7.7500000    .1610912    .3132757    .0629851
   7.8000000    .1580742    .3107471    .0638550
   7.8500000    .1551033    .3082135    .0647344
   7.9000000    .1521780    .3056758    .0656234
   7.9500000    .1492981    .3031348    .0665223
   8.0000000    .1464631    .3005913    .0674311
   8.0500000    .1436728    .2980459    .0683500
   8.1000000    .1409268    .2954994    .0692793
   8.1500000    .1382246    .2929525    .0702190
   8.2000000    .1355660    .2904059    .0711693
   8.2500000    .1329504    .2878603    .0721305
   8.3000000    .1303775    .2853163    .0731027
   8.3500000    .1278469    .2827745    .0740860
   8.4000000    .1253582    .2802355    .0750807
   8.4500000    .1229108    .2777000    .0760870
   8.5000000    .1205044    .2751685    .0771051
   8.5500000    .1181386    .2726415    .0781351
   8.6000000    .1158128    .2701197    .0791772
   8.6500000    .1135267    .2676034    .0802317
   8.7000000    .1112797    .2650933    .0812988
   8.7500000    .1090714    .2625898    .0823786
   8.8000000    .1069014    .2600934    .0834714
   8.8500000    .1047692    .2576046    .0845774
   8.9000000    .1026742    .2551237    .0856969
   8.9500000    .1006161    .2526513    .0868300
   9.0000000    .0985944    .2501877    .0879769
   9.0500000    .0966086    .2477333    .0891380
   9.1000000    .0946582    .2452886    .0903134
   9.1500000    .0927428    .2428538    .0915034
   9.2000000    .0908619    .2404294    .0927082
   9.2500000    .0890149    .2380156    .0939281
   9.3000000    .0872015    .2356129    .0951634
   9.3500000    .0854212    .2332215    .0964142
   9.4000000    .0836735    .2308417    .0976808
   9.4500000    .0819579    .2284739    .0989636
   9.5000000    .0802740    .2261183    .1002627
   9.5500000    .0786213    .2237752    .1015785
   9.6000000    .0769994    .2214448    .1029112
   9.6500000    .0754077    .2191274    .1042611
   9.7000000    .0738458    .2168232    .1056285
   9.7500000    .0723134    .2145325    .1070136
   9.8000000    .0708099    .2122554    .1084169
   9.8500000    .0693348    .2099922    .1098385
   9.9000000    .0678878    .2077431    .1112788
   9.9500000    .0664684    .2055082    .1127381
  10.0000000    .0650761    .2032877    .1142166
  10.0500000    .0637106    .2010818    .1157148
  10.1000000    .0623714    .1988907    .1172330
  10.1500000    .0610580    .1967144    .1187714
  10.2000000    .0597701    .1945532    .1203304
  10.2500000    .0585073    .1924071    .1219103
  10.3000000    .0572690    .1902763    .1235116
  10.3500000    .0560550    .1881609    .1251345
  10.4000000    .0548647    .1860611    .1267793
  10.4500000    .0536979    .1839768    .1284466
  10.5000000    .0525541    .1819082    .1301365
  10.5500000    .0514329    .1798554    .1318496
  10.6000000    .0503339    .1778184    .1335861
  10.6500000    .0492568    .1757974    .1353464
  10.7000000    .0482011    .1737924    .1371311
  10.7500000    .0471665    .1718034    .1389403
  10.8000000    .0461527    .1698305    .1407746
  10.8500000    .0451592    .1678737    .1426344
  10.9000000    .0441857    .1659332    .1445200
  10.9500000    .0432319    .1640088    .1464319
  11.0000000    .0422973    .1621007    .1483705
  11.0500000    .0413818    .1602089    .1503363
  11.1000000    .0404848    .1583333    .1523296
  11.1500000    .0396060    .1564740    .1543510
  11.2000000    .0387453    .1546310    .1564009
  11.2500000    .0379021    .1528044    .1584797
  11.3000000    .0370762    .1509940    .1605880
  11.3500000    .0362673    .1491999    .1627262
  11.4000000    .0354750    .1474220    .1648947
  11.4500000    .0346991    .1456605    .1670942
  11.5000000    .0339392    .1439152    .1693250
  11.5500000    .0331951    .1421860    .1715876
  11.6000000    .0324664    .1404731    .1738827
  11.6500000    .0317529    .1387763    .1762107
  11.7000000    .0310542    .1370957    .1785722
  11.7500000    .0303701    .1354311    .1809676
  11.8000000    .0297004    .1337825    .1833975
  11.8500000    .0290446    .1321499    .1858626
  11.9000000    .0284027    .1305333    .1883633
  11.9500000    .0277742    .1289326    .1909003
  12.0000000    .0271590    .1273476    .1934740
  12.0500000    .0265567    .1257785    .1960851
  12.1000000    .0259672    .1242251    .1987342
  12.1500000    .0253902    .1226873    .2014220
  12.2000000    .0248254    .1211650    .2041489
  12.2500000    .0242726    .1196583    .2069158
  12.3000000    .0237316    .1181671    .2097231
  12.3500000    .0232021    .1166912    .2125715
  12.4000000    .0226839    .1152306    .2154617
  12.4500000    .0221768    .1137852    .2183944
  12.5000000    .0216806    .1123549    .2213702
  12.5500000    .0211950    .1109397    .2243899
  12.6000000    .0207198    .1095395    .2274541
  12.6500000    .0202548    .1081541    .2305635
  12.7000000    .0197999    .1067835    .2337189
  12.7500000    .0193548    .1054277    .2369209
  12.8000000    .0189193    .1040865    .2401705
  12.8500000    .0184932    .1027598    .2434682
  12.9000000    .0180764    .1014475    .2468149
  12.9500000    .0176686    .1001496    .2502113
  13.0000000    .0172696    .0988660    .2536582
  13.0500000    .0168794    .0975965    .2571565
  13.1000000    .0164976    .0963410    .2607069
  13.1500000    .0161242    .0950995    .2643102
  13.2000000    .0157589    .0938719    .2679673
  13.2500000    .0154016    .0926580    .2716790
  13.3000000    .0150521    .0914578    .2754461
  13.3500000    .0147103    .0902711    .2792698
  13.4000000    .0143760    .0890979    .2831508
  13.4500000    .0140491    .0879381    .2870902
  13.5000000    .0137293    .0867915    .2910889
  13.5500000    .0134166    .0856581    .2951478
  13.6000000    .0131108    .0845377    .2992678
  13.6500000    .0128117    .0834302    .3034497
  13.7000000    .0125192    .0823356    .3076945
  13.7500000    .0122332    .0812537    .3120029
  13.8000000    .0119536    .0801844    .3163759
  13.8500000    .0116801    .0791276    .3208142
  13.9000000    .0114127    .0780832    .3253188
  13.9500000    .0111513    .0770510    .3298912
  14.0000000    .0108956    .0760311    .3345330
  14.0500000    .0106457    .0750233    .3392460
  14.1000000    .0104013    .0740275    .3440317
  14.1500000    .0101624    .0730437    .3488917
  14.2000000    .0099289    .0720717    .3538278
  14.2500000    .0097005    .0711115    .3588409
  14.3000000    .0094773    .0701628    .3639308
  14.3500000    .0092591    .0692256    .3690968
  14.4000000    .0090457    .0682996    .3743380
  14.4500000    .0088372    .0673846    .3796539
  14.5000000    .0086333    .0664805    .3850438
  14.5500000    .0084339    .0655871    .3905069
  14.6000000    .0082390    .0647042    .3960446
  14.6500000    .0080485    .0638320    .4016639
  14.7000000    .0078623    .0629707    .4073732
